day,male,female
2020-03-17,83,132
2020-03-18,74,152
2020-03-19,103,133
2020-03-20,62,127
2020-03-21,66,115
2020-03-22,108,172
2020-03-23,116,179
2020-03-24,68,107
2020-03-25,75,95
2020-03-26,68,87
2020-03-27,52,83
2020-03-28,82,140
2020-03-29,69,87
2020-03-30,52,82
2020-03-31,58,68
2020-04-01,67,81
2020-04-02,54,75
2020-04-03,51,69
2020-04-04,41,78
2020-04-05,66,101
2020-04-06,65,94
2020-04-07,59,73
2020-04-08,38,79
2020-04-09,44,55
2020-04-10,54,60
2020-04-11,49,63
2020-04-12,47,52
2020-04-13,51,54
2020-04-14,63,60
2020-04-15,52,59
2020-04-16,40,67
2020-04-17,33,67
2020-04-18,46,51
2020-04-19,36,60
2020-04-20,38,39
2020-04-21,45,46
2020-04-22,51,61
2020-04-23,37,56
2020-04-24,46,52
2020-04-25,51,51
2020-04-26,53,50
2020-04-27,42,57
2020-04-28,54,58
2020-04-29,24,63
2020-04-30,36,51
2020-05-01,44,51
2020-05-02,40,60
2020-05-03,43,59
2020-05-04,46,70
2020-05-05,41,62
2020-05-06,49,72
2020-05-07,54,80
2020-05-08,43,68
2020-05-09,52,54
2020-05-10,92,112
2020-05-11,50,73
2020-05-12,55,88
2020-05-13,51,68
2020-05-14,43,70
2020-05-15,46,80
2020-05-16,45,59
2020-05-17,37,69
2020-05-18,30,65
2020-05-19,54,58
2020-05-20,55,68
2020-05-21,39,58
2020-05-22,40,60
2020-05-23,39,55
2020-05-24,62,68
2020-05-25,41,59
2020-05-26,50,63
2020-05-27,44,62
2020-05-28,45,61
2020-05-29,52,85
2020-05-30,49,66
2020-05-31,44,91
2020-06-01,59,91
2020-06-02,48,73
2020-06-03,31,50
2020-06-04,32,38
2020-06-05,33,34
2020-06-06,43,70
2020-06-07,49,63
2020-06-08,50,67
2020-06-09,44,65
2020-06-10,59,62
2020-06-11,54,69
2020-06-12,62,77
2020-06-13,53,71
2020-06-14,47,65
2020-06-15,47,58
2020-06-16,42,64
2020-06-17,40,64
2020-06-18,50,66
2020-06-19,53,61
2020-06-20,48,43
2020-06-21,47,61
2020-06-22,24,63
2020-06-23,47,70
2020-06-24,48,69
2020-06-25,47,65
2020-06-26,44,64
2020-06-27,48,41
2020-06-28,46,62
2020-06-29,37,61
2020-06-30,57,48
2020-07-01,43,67
2020-07-02,34,50
2020-07-03,40,75
2020-07-04,28,60
2020-07-05,39,49
2020-07-06,26,59
2020-07-07,43,50
2020-07-08,44,48
2020-07-09,42,55
2020-07-10,47,56
2020-07-11,46,50
2020-07-12,42,42
2020-07-13,43,62
2020-07-14,42,59
2020-07-15,30,62
2020-07-16,49,61
2020-07-17,40,56
2020-07-18,49,37
2020-07-19,46,46
2020-07-20,36,51
2020-07-21,33,64
2020-07-22,44,67
2020-07-23,42,69
2020-07-24,46,55
2020-07-25,39,43
2020-07-26,44,51
2020-07-27,35,46
2020-07-28,37,56
2020-07-29,30,48
2020-07-30,34,57
2020-07-31,30,61
2020-08-01,40,44
2020-08-02,35,45
2020-08-03,36,55
2020-08-04,54,52
2020-08-05,18,53
2020-08-06,45,54
2020-08-07,34,64
2020-08-08,34,33
2020-08-09,31,44
2020-08-10,43,38
2020-08-11,38,57
2020-08-12,48,65
2020-08-13,46,54
2020-08-14,39,62
2020-08-15,32,48
2020-08-16,41,61
2020-08-17,47,38
2020-08-18,51,59
2020-08-19,49,59
2020-08-20,31,66
2020-08-21,43,62
2020-08-22,40,46
2020-08-23,43,31
2020-08-24,31,53
2020-08-25,44,52
2020-08-26,42,49
2020-08-27,46,51
2020-08-28,39,49
2020-08-29,45,43
2020-08-30,37,51
2020-08-31,35,46
2020-09-01,38,46
2020-09-02,46,59
2020-09-03,44,45
2020-09-04,43,55
2020-09-05,39,41
2020-09-06,41,58
2020-09-07,42,73
2020-09-08,46,68
2020-09-09,39,49
2020-09-10,37,53
2020-09-11,39,65
2020-09-12,31,52
2020-09-13,37,60
2020-09-14,29,48
2020-09-15,40,59
2020-09-16,34,48
2020-09-17,40,55
2020-09-18,44,62
2020-09-19,40,61
2020-09-20,48,55
2020-09-21,37,57
2020-09-22,34,59
2020-09-23,41,52
2020-09-24,44,73
2020-09-25,46,49
2020-09-26,33,47
2020-09-27,49,51
2020-09-28,33,50
2020-09-29,44,42
2020-09-30,51,67
2020-10-01,44,48
2020-10-02,28,49
2020-10-03,29,46
2020-10-04,46,59
2020-10-05,51,57
2020-10-06,40,58
2020-10-07,39,60
2020-10-08,42,57
2020-10-09,44,45
2020-10-10,28,50
2020-10-11,45,45
2020-10-12,37,60
2020-10-13,38,53
2020-10-14,42,43
2020-10-15,42,37
2020-10-16,49,48
2020-10-17,50,51
2020-10-18,39,43
2020-10-19,35,46
2020-10-20,48,66
2020-10-21,41,56
2020-10-22,37,52
2020-10-23,55,40
2020-10-24,41,61
2020-10-25,45,46
2020-10-26,34,53
2020-10-27,48,60
2020-10-28,52,47
2020-10-29,54,57
2020-10-30,47,65
2020-10-31,70,84
2020-11-01,30,58
2020-11-02,57,57
2020-11-03,66,110
2020-11-04,79,118
2020-11-05,47,75
2020-11-06,48,70
2020-11-07,45,60
2020-11-08,35,37
2020-11-09,41,56
2020-11-10,31,53
2020-11-11,47,63
2020-11-12,45,54
2020-11-13,35,50
2020-11-14,29,53
2020-11-15,35,52
2020-11-16,47,59
2020-11-17,49,52
2020-11-18,35,50
2020-11-19,38,44
2020-11-20,43,42
2020-11-21,34,48
2020-11-22,32,47
2020-11-23,40,56
2020-11-24,44,36
2020-11-25,39,52
2020-11-26,35,51
2020-11-27,52,53
2020-11-28,36,50
2020-11-29,40,48
2020-11-30,46,44
2020-12-01,46,59
2020-12-02,48,59
2020-12-03,31,64
2020-12-04,39,46
2020-12-05,31,41
2020-12-06,41,33
2020-12-07,39,56
2020-12-08,46,37
2020-12-09,36,55
2020-12-10,44,52
2020-12-11,36,51
2020-12-12,35,48
2020-12-13,34,45
2020-12-14,41,42
2020-12-15,31,49
2020-12-16,48,44
2020-12-17,37,48
2020-12-18,34,54
2020-12-19,43,76
2020-12-20,39,54
2020-12-21,46,49
2020-12-22,25,37
2020-12-23,38,61
2020-12-24,23,35
2020-12-25,26,27
2020-12-26,23,31
2020-12-27,39,50
2020-12-28,32,52
2020-12-29,57,50
2020-12-30,58,83
2020-12-31,36,54
2021-01-01,37,62
2021-01-02,39,75
2021-01-03,59,77
2021-01-04,73,100
2021-01-05,41,58
2021-01-06,59,94
2021-01-07,54,49
2021-01-08,53,71
2021-01-09,50,55
2021-01-10,44,56
2021-01-11,49,55
2021-01-12,41,49
2021-01-13,44,70
2021-01-14,33,50
2021-01-15,38,62
2021-01-16,45,52
2021-01-17,37,54
2021-01-18,41,48
2021-01-19,50,65
2021-01-20,33,59
2021-01-21,35,59
2021-01-22,34,39
2021-01-23,42,44
2021-01-24,54,70
2021-01-25,45,46
2021-01-26,47,71
2021-01-27,50,61
2021-01-28,40,52
2021-01-29,43,60
2021-01-30,40,51
2021-01-31,33,44
2021-02-01,36,56
2021-02-02,36,58
2021-02-03,37,49
2021-02-04,45,53
2021-02-05,35,47
2021-02-06,45,40
2021-02-07,23,38
2021-02-08,31,53
2021-02-09,44,48
2021-02-10,35,51
2021-02-11,41,47
2021-02-12,44,53
2021-02-13,35,49
2021-02-14,36,40
2021-02-15,33,48
2021-02-16,37,39
2021-02-17,40,53
2021-02-18,31,54
2021-02-19,50,49
2021-02-20,33,34
2021-02-21,50,51
2021-02-22,37,73
2021-02-23,48,78
2021-02-24,46,57
2021-02-25,39,66
2021-02-26,37,50
2021-02-27,44,53
2021-02-28,35,44
2021-03-01,33,39
2021-03-02,38,52
2021-03-03,43,72
2021-03-04,38,59
2021-03-05,34,54
2021-03-06,36,45
2021-03-07,46,47
2021-03-08,37,55
2021-03-09,30,53
2021-03-10,48,93
2021-03-11,56,108
2021-03-12,62,130
2021-03-13,44,78
2021-03-14,49,56
2021-03-15,49,55
2021-03-16,47,68
2021-03-17,51,48
2021-03-18,36,55
2021-03-19,46,34
2021-03-20,58,42
2021-03-21,40,47
2021-03-22,40,48
2021-03-23,39,50
2021-03-24,31,47
2021-03-25,46,66
2021-03-26,34,53
2021-03-27,29,41
2021-03-28,32,39
2021-03-29,40,48
2021-03-30,38,54
2021-03-31,35,34
2021-04-01,49,55
2021-04-02,28,53
2021-04-03,25,34
2021-04-04,38,39
2021-04-05,42,39
2021-04-06,44,67
2021-04-07,45,59
2021-04-08,48,51
2021-04-09,40,58
2021-04-10,34,46
2021-04-11,43,59
2021-04-12,35,58
2021-04-13,41,59
2021-04-14,32,40
2021-04-15,37,43
2021-04-16,46,50
2021-04-17,22,42
2021-04-18,28,48
2021-04-19,39,41
2021-04-20,45,53
2021-04-21,28,44
2021-04-22,40,53
2021-04-23,31,35
2021-04-24,35,36
2021-04-25,38,34
2021-04-26,27,50
2021-04-27,46,50
2021-04-28,25,51
2021-04-29,46,46
2021-04-30,29,42
2021-05-01,20,40
2021-05-02,35,47
2021-05-03,28,54
2021-05-04,30,40
2021-05-05,45,48
2021-05-06,46,52
2021-05-07,41,50
2021-05-08,35,47
2021-05-09,41,41
2021-05-10,38,50
2021-05-11,44,47
2021-05-12,37,49
2021-05-13,41,46
2021-05-14,46,52
2021-05-15,39,40
2021-05-16,38,37
2021-05-17,32,40
2021-05-18,46,59
2021-05-19,34,53
2021-05-20,42,65
2021-05-21,33,52
2021-05-22,70,52
2021-05-23,31,38
2021-05-24,35,40
2021-05-25,34,44
2021-05-26,45,56
2021-05-27,31,43
2021-05-28,37,27
2021-05-29,29,28
2021-05-30,19,31
2021-05-31,24,40
2021-06-01,39,45
2021-06-02,30,46
2021-06-03,31,47
2021-06-04,32,52
2021-06-05,33,41
2021-06-06,43,44
2021-06-07,30,44
2021-06-08,40,45
2021-06-09,32,44
2021-06-10,33,40
2021-06-11,44,43
2021-06-12,32,31
2021-06-13,32,34
2021-06-14,41,41
2021-06-15,39,52
2021-06-16,37,56
2021-06-17,36,38
2021-06-18,30,44
2021-06-19,29,42
2021-06-20,29,36
2021-06-21,33,42
2021-06-22,31,42
2021-06-23,28,41
2021-06-24,33,50
2021-06-25,36,41
2021-06-26,26,31
2021-06-27,34,46
2021-06-28,34,52
2021-06-29,45,39
2021-06-30,39,47
2021-07-01,37,29
2021-07-02,34,43
2021-07-03,31,39
2021-07-04,51,60
2021-07-05,46,85
2021-07-06,50,54
2021-07-07,48,56
