day,male,female
2020-03-17,96,101
2020-03-18,97,105
2020-03-19,121,109
2020-03-20,120,118
2020-03-21,154,156
2020-03-22,123,107
2020-03-23,105,111
2020-03-24,157,128
2020-03-25,143,151
2020-03-26,131,138
2020-03-27,134,135
2020-03-28,197,159
2020-03-29,163,142
2020-03-30,153,142
2020-03-31,171,134
2020-04-01,109,111
2020-04-02,135,114
2020-04-03,133,92
2020-04-04,138,126
2020-04-05,128,105
2020-04-06,94,85
2020-04-07,99,87
2020-04-08,121,79
2020-04-09,98,77
2020-04-10,128,90
2020-04-11,111,81
2020-04-12,86,76
2020-04-13,104,80
2020-04-14,80,90
2020-04-15,82,73
2020-04-16,108,85
2020-04-17,99,88
2020-04-18,98,77
2020-04-19,88,60
2020-04-20,84,64
2020-04-21,72,64
2020-04-22,81,68
2020-04-23,75,62
2020-04-24,78,51
2020-04-25,71,56
2020-04-26,82,64
2020-04-27,63,58
2020-04-28,75,57
2020-04-29,65,76
2020-04-30,76,67
2020-05-01,79,66
2020-05-02,76,54
2020-05-03,66,72
2020-05-04,62,56
2020-05-05,70,70
2020-05-06,54,66
2020-05-07,71,60
2020-05-08,61,50
2020-05-09,69,53
2020-05-10,69,49
2020-05-11,70,63
2020-05-12,55,64
2020-05-13,61,40
2020-05-14,59,53
2020-05-15,68,51
2020-05-16,57,50
2020-05-17,56,52
2020-05-18,43,51
2020-05-19,54,48
2020-05-20,56,42
2020-05-21,45,38
2020-05-22,54,48
2020-05-23,77,62
2020-05-24,56,56
2020-05-25,97,73
2020-05-26,69,51
2020-05-27,77,46
2020-05-28,77,37
2020-05-29,37,33
2020-05-30,42,33
2020-05-31,40,22
2020-06-01,41,24
2020-06-02,28,18
2020-06-03,31,19
2020-06-04,38,31
2020-06-05,47,45
2020-06-06,52,40
2020-06-07,60,30
2020-06-08,51,29
2020-06-09,42,33
2020-06-10,51,40
2020-06-11,58,35
2020-06-12,57,50
2020-06-13,46,38
2020-06-14,46,37
2020-06-15,36,30
2020-06-16,47,27
2020-06-17,66,38
2020-06-18,41,33
2020-06-19,45,35
2020-06-20,37,38
2020-06-21,39,30
2020-06-22,49,26
2020-06-23,54,32
2020-06-24,44,43
2020-06-25,37,31
2020-06-26,41,32
2020-06-27,51,39
2020-06-28,40,27
2020-06-29,44,39
2020-06-30,32,26
2020-07-01,35,44
2020-07-02,35,34
2020-07-03,43,33
2020-07-04,39,29
2020-07-05,41,33
2020-07-06,45,29
2020-07-07,44,31
2020-07-08,47,35
2020-07-09,38,24
2020-07-10,34,25
2020-07-11,37,29
2020-07-12,42,27
2020-07-13,39,36
2020-07-14,40,35
2020-07-15,36,28
2020-07-16,30,24
2020-07-17,48,32
2020-07-18,44,26
2020-07-19,41,37
2020-07-20,36,29
2020-07-21,34,31
2020-07-22,32,28
2020-07-23,38,50
2020-07-24,32,29
2020-07-25,34,33
2020-07-26,28,28
2020-07-27,39,36
2020-07-28,39,18
2020-07-29,32,25
2020-07-30,43,30
2020-07-31,32,17
2020-08-01,31,36
2020-08-02,25,30
2020-08-03,35,28
2020-08-04,50,31
2020-08-05,24,19
2020-08-06,31,27
2020-08-07,31,28
2020-08-08,43,32
2020-08-09,43,30
2020-08-10,41,32
2020-08-11,44,42
2020-08-12,49,29
2020-08-13,43,27
2020-08-14,42,28
2020-08-15,36,33
2020-08-16,42,27
2020-08-17,29,30
2020-08-18,40,37
2020-08-19,45,23
2020-08-20,45,19
2020-08-21,48,36
2020-08-22,40,25
2020-08-23,34,35
2020-08-24,40,23
2020-08-25,21,24
2020-08-26,48,24
2020-08-27,45,26
2020-08-28,40,23
2020-08-29,36,15
2020-08-30,23,18
2020-08-31,40,28
2020-09-01,30,25
2020-09-02,38,27
2020-09-03,35,38
2020-09-04,28,22
2020-09-05,28,32
2020-09-06,32,31
2020-09-07,36,27
